"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","Bathgate East - 03","S01013413",636,122,107,100,0,82,225,0,11,17,6,1,10
"2011","Bathgate East - 04","S01013414",766,276,191,79,0,66,154,0,4,15,7,3,5
"2011","Bathgate East - 05","S01013415",566,243,146,68,0,44,65,0,4,8,2,2,4
"2011","Bathgate East - 06","S01013416",491,173,132,63,0,64,59,0,13,16,9,1,6
"2011","Bathgate East - 07","S01013417",730,187,195,110,0,77,161,0,7,26,15,2,9
"2011","Bathgate East - 08","S01013418",510,149,108,79,0,57,117,0,16,19,11,2,6
"2011","Bathgate East - 09","S01013419",387,49,99,77,0,47,115,0,11,16,5,2,9
"2011","Bathgate West - 01","S01013420",468,106,133,86,0,63,80,0,8,13,7,1,5
"2011","Bathgate West - 02","S01013421",565,79,150,96,0,74,166,0,17,18,10,2,6
"2011","Bathgate West - 03","S01013422",591,168,177,87,0,76,83,0,25,25,16,2,7
"2011","Bathgate West - 04","S01013423",668,158,190,116,0,68,136,0,22,27,11,3,13
"2011","Bathgate West - 05","S01013424",386,63,122,53,0,36,112,0,15,17,10,3,4
"2011","Bathgate West - 06","S01013425",358,80,78,57,0,68,75,0,8,6,2,1,3
"2011","Bathgate West - 07","S01013426",671,243,180,75,0,87,86,0,10,19,9,4,6
"2011","Bathgate West - 08","S01013427",348,41,66,62,0,40,139,0,10,11,4,0,7
"2011","Bathgate West - 09","S01013428",739,216,237,87,0,86,113,0,24,17,5,2,10
"2011","Blackridge, Westfield and Torphichen - 01","S01013429",549,157,169,79,0,56,88,0,4,17,7,1,9
"2011","Blackridge, Westfield and Torphichen - 02","S01013430",552,161,175,62,0,63,91,0,7,8,5,1,2
"2011","Blackridge, Westfield and Torphichen - 03","S01013431",563,213,151,74,0,52,73,0,11,12,6,0,6
"2011","Blackridge, Westfield and Torphichen - 04","S01013432",591,172,147,74,0,60,138,0,8,15,7,3,5
"2011","Blackridge, Westfield and Torphichen - 05","S01013433",601,107,133,79,0,53,229,0,17,9,3,0,6
"2011","Linlithgow South - 01","S01013434",421,49,81,53,0,45,193,0,17,13,6,1,6
"2011","Linlithgow South - 02","S01013435",488,24,54,77,0,46,287,0,26,19,8,0,11
"2011","Linlithgow South - 03","S01013436",662,171,172,82,0,61,176,0,20,27,11,1,15
"2011","Linlithgow South - 04","S01013437",561,110,134,85,0,60,172,0,13,34,12,0,22
"2011","Linlithgow South - 05","S01013438",469,106,124,54,0,54,131,0,12,14,9,0,5
"2011","Linlithgow South - 06","S01013439",738,50,112,94,0,74,408,0,27,17,7,2,8
"2011","Linlithgow South - 07","S01013440",827,60,110,111,0,65,481,0,30,33,13,1,19
"2011","Linlithgow South - 08","S01013441",639,74,94,69,0,44,358,0,14,19,9,0,10
"2011","Linlithgow Bridge - 01","S01013442",633,87,127,112,0,67,240,0,14,16,5,0,11
"2011","Linlithgow Bridge - 02","S01013443",509,80,103,52,0,45,229,0,16,6,4,0,2
"2011","Linlithgow Bridge - 03","S01013444",814,195,160,80,0,76,303,0,9,20,11,1,8
"2011","Linlithgow Bridge - 04","S01013445",580,128,77,72,0,66,237,0,9,11,4,0,7
"2011","Linlithgow Bridge - 05","S01013446",578,186,165,68,0,53,106,0,14,13,6,2,5
"2011","Linlithgow Bridge - 06","S01013447",421,11,54,53,0,43,260,0,20,21,10,0,11
"2011","Linlithgow North - 01","S01013448",688,83,113,100,0,62,330,0,15,12,5,1,6
"2011","Linlithgow North - 02","S01013449",524,52,102,81,0,67,222,0,19,13,10,0,3
"2011","Linlithgow North - 03","S01013450",470,39,92,67,0,66,206,0,12,18,15,0,3
"2011","Linlithgow North - 04","S01013451",668,46,101,135,0,66,320,0,49,27,16,1,10
"2011","Linlithgow North - 05","S01013452",606,48,100,108,0,57,293,0,29,25,18,0,7
"2011","Winchburgh, Bridgend and Philpstoun - 01","S01013453",599,224,188,66,0,36,85,0,15,11,4,0,7
"2011","Winchburgh, Bridgend and Philpstoun - 02","S01013454",600,112,142,80,0,61,205,0,7,11,4,1,6
"2011","Winchburgh, Bridgend and Philpstoun - 03","S01013455",467,96,113,69,0,39,150,0,4,8,5,0,3
"2011","Winchburgh, Bridgend and Philpstoun - 04","S01013456",649,213,163,99,0,58,116,0,8,29,15,2,12
"2011","Winchburgh, Bridgend and Philpstoun - 05","S01013457",728,282,238,86,0,52,70,0,24,21,11,3,6
"2011","Winchburgh, Bridgend and Philpstoun - 06","S01013458",588,125,185,85,0,64,129,0,17,12,9,1,2
"2011","Broxburn Kirkhill - 01","S01013459",723,272,187,83,0,60,121,0,9,22,12,0,9
"2011","Broxburn Kirkhill - 02","S01013460",653,242,188,79,0,59,85,0,7,15,6,1,8
"2011","Broxburn Kirkhill - 03","S01013461",829,186,267,120,0,85,171,0,24,25,13,3,8
"2011","Broxburn Kirkhill - 04","S01013462",681,123,190,124,0,82,162,0,20,15,7,0,8
"2011","Broxburn Kirkhill - 05","S01013463",404,83,141,43,0,53,84,0,10,14,8,0,6
"2011","Uphall, Dechmont and Ecclesmachan - 01","S01013464",620,147,168,84,0,52,169,0,8,28,14,1,13
"2011","Uphall, Dechmont and Ecclesmachan - 02","S01013465",587,158,168,92,0,47,122,0,10,12,11,1,0
"2011","Uphall, Dechmont and Ecclesmachan - 03","S01013466",401,49,136,70,0,51,95,0,58,103,15,8,80
"2011","Uphall, Dechmont and Ecclesmachan - 04","S01013467",721,125,187,98,0,86,225,0,13,27,13,3,11
"2011","Uphall, Dechmont and Ecclesmachan - 05","S01013468",586,192,121,89,0,46,138,0,15,11,5,1,5
"2011","Uphall, Dechmont and Ecclesmachan - 06","S01013469",645,151,173,100,0,74,147,0,10,15,10,2,3
"2011","Uphall, Dechmont and Ecclesmachan - 07","S01013470",577,195,193,66,0,41,82,0,16,13,4,3,6
"2011","Uphall, Dechmont and Ecclesmachan - 08","S01013471",743,207,243,105,0,79,109,0,25,20,12,1,7
"2011","Broxburn South - 01","S01013472",469,67,135,75,0,48,144,0,10,20,12,1,7
"2011","Broxburn South - 02","S01013473",469,43,106,81,0,55,184,0,12,26,13,1,12
"2011","Broxburn South - 03","S01013474",465,80,119,80,0,52,134,0,13,12,4,1,7
"2011","Broxburn South - 04","S01013475",511,118,155,85,0,52,101,0,24,15,10,0,5
"2011","Broxburn South - 05","S01013476",538,141,163,94,0,33,107,0,11,18,8,2,8
"2011","Broxburn South - 06","S01013477",512,174,121,77,0,52,88,0,4,14,6,1,7
"2011","Broxburn East - 01","S01013478",671,137,208,118,0,59,149,0,20,25,10,4,11
"2011","Broxburn East - 02","S01013479",683,272,179,82,0,54,96,0,11,12,2,2,8
"2011","Broxburn East - 03","S01013480",566,245,157,64,0,36,64,0,12,12,9,0,3
"2011","Broxburn East - 04","S01013481",393,98,108,58,0,49,80,0,10,14,9,0,5
"2011","South Angus - 01","S01007129",739,86,92,103,0,87,371,0,16,33,19,1,13
"2011","South Angus - 02","S01007130",530,121,113,72,0,61,163,0,14,9,5,0,4
"2011","South Angus - 03","S01007131",655,148,133,96,0,57,221,0,14,23,15,1,7
"2011","South Angus - 04","S01007132",590,114,125,95,0,70,186,0,23,25,19,1,5
"2011","South Angus - 05","S01007133",554,121,117,80,0,55,181,0,18,23,8,0,15
"2011","South Angus - 06","S01007134",611,163,144,70,0,69,165,0,13,12,6,2,4
"2011","South Angus - 07","S01007135",437,47,87,58,0,36,209,0,12,17,8,2,7
"2011","South Angus - 08","S01007136",403,40,77,58,0,45,183,0,15,15,5,3,7
"2011","Monikie - 01","S01007137",519,38,125,79,0,67,210,0,17,21,10,2,9
"2011","Monikie - 02","S01007138",477,75,109,68,0,50,175,0,10,14,8,0,6
"2011","Monikie - 03","S01007139",627,166,151,87,0,69,154,0,11,17,7,4,6
"2011","Monikie - 04","S01007140",826,156,206,101,0,94,269,0,23,28,7,3,17
"2011","Monikie - 05","S01007141",541,94,131,83,0,62,171,0,16,19,13,0,6
"2011","Monikie - 06","S01007142",453,89,81,76,0,50,157,0,24,25,14,1,10
"2011","Monikie - 07","S01007143",435,23,100,82,0,61,169,0,8,14,8,1,5
"2011","Monikie - 08","S01007144",614,171,139,89,0,55,160,0,9,21,9,1,11
"2011","Monifieth West - 01","S01007145",773,182,172,111,0,77,231,0,12,27,18,2,7
"2011","Monifieth West - 02","S01007146",606,126,154,78,0,51,197,0,17,22,10,1,11
"2011","Monifieth West - 03","S01007147",607,105,141,93,0,79,189,0,14,26,15,1,10
"2011","Monifieth West - 04","S01007148",444,55,101,67,0,56,165,0,15,26,16,1,9
"2011","Monifieth East - 01","S01007149",472,99,118,65,0,62,128,0,13,11,7,0,4
"2011","Monifieth East - 02","S01007150",697,159,125,92,0,83,238,0,11,29,13,4,12
"2011","Monifieth East - 03","S01007151",714,124,150,119,0,84,237,0,28,33,21,5,7
"2011","Monifieth East - 04","S01007152",476,93,104,65,0,49,165,0,13,19,15,1,3
"2011","Monifieth East - 05","S01007153",526,110,101,82,0,61,172,0,11,14,9,1,4
"2011","Monifieth East - 06","S01007154",712,202,160,84,0,85,181,0,8,19,9,3,6
"2011","Monifieth East - 07","S01007155",541,120,113,86,0,58,164,0,9,20,9,3,8
"2011","Carnoustie West - 01","S01007156",608,160,161,92,0,67,128,0,15,20,13,1,6
"2011","Carnoustie West - 02","S01007157",503,111,143,85,0,73,91,0,10,13,8,3,2
"2011","Carnoustie West - 03","S01007158",740,135,186,122,0,107,190,0,15,28,16,4,8
"2011","Carnoustie West - 04","S01007159",687,211,178,103,0,87,108,0,18,23,12,1,10
"2011","Carnoustie West - 05","S01007160",676,190,184,95,0,86,121,0,25,22,9,2,11
"2011","Carnoustie West - 06","S01007161",576,134,153,93,0,60,136,0,15,15,2,0,12
"2011","Carnoustie West - 07","S01007162",422,88,95,58,0,60,121,0,5,19,12,1,6
"2011","Carnoustie East - 01","S01007163",745,185,194,83,0,90,193,0,15,19,8,3,8
"2011","Carnoustie East - 02","S01007164",503,121,111,71,0,43,157,0,17,21,8,1,12
"2011","Carnoustie East - 03","S01007165",707,112,136,101,0,78,280,0,21,17,9,1,7
"2011","Carnoustie East - 04","S01007166",562,113,121,68,0,66,194,0,7,16,5,2,9
"2011","Carnoustie East - 05","S01007167",679,110,156,99,0,88,226,0,19,29,15,5,9
"2011","Carnoustie East - 06","S01007168",842,157,188,134,0,101,262,0,25,29,18,1,10
"2011","Carnoustie East - 07","S01007169",636,112,137,115,0,76,196,0,20,25,9,3,13
"2011","Arbroath Landward - 01","S01007170",542,128,109,88,0,58,159,0,16,13,4,1,8
"2011","Arbroath Landward - 02","S01007171",742,184,198,97,0,92,171,0,13,21,10,3,8
"2011","Arbroath Landward - 03","S01007172",701,161,150,99,0,66,225,0,14,13,8,1,4
"2011","Arbroath Kirkton - 01","S01007173",670,135,183,126,0,106,120,0,22,31,15,1,15
"2011","Arbroath Kirkton - 02","S01007174",681,187,170,112,0,96,116,0,29,33,13,2,18
"2011","Arbroath Kirkton - 03","S01007175",548,195,133,80,0,50,90,0,9,17,8,0,9
"2011","Arbroath Kirkton - 04","S01007176",557,156,146,88,0,80,87,0,11,21,11,0,10
"2011","Arbroath Kirkton - 05","S01007177",508,168,125,67,0,71,77,0,18,12,5,2,5
"2011","Arbroath Kirkton - 06","S01007178",837,275,255,111,0,92,104,0,22,28,16,2,10
"2011","Arbroath Kirkton - 07","S01007179",870,243,200,120,0,101,206,0,21,26,10,3,13
"2011","Arbroath Keptie - 01","S01007180",634,153,143,77,0,85,176,0,10,13,6,1,6
"2011","Arbroath Keptie - 02","S01007181",704,190,154,101,0,76,183,0,24,39,17,4,18
"2011","Arbroath Keptie - 03","S01007182",907,249,190,119,0,110,239,0,17,32,11,3,15
"2011","Arbroath Keptie - 04","S01007183",939,307,205,122,0,117,188,0,15,36,10,6,19
"2011","Arbroath Harbour - 01","S01007184",916,284,245,114,0,115,158,0,17,38,18,2,18
"2011","Arbroath Harbour - 02","S01007185",692,279,168,74,0,65,106,0,16,21,10,1,10
"2011","Arbroath Harbour - 03","S01007186",494,179,125,56,0,66,68,0,14,25,7,5,13
"2011","Arbroath Harbour - 04","S01007187",707,266,148,86,0,93,114,0,10,28,11,7,10
"2011","Arbroath Harbour - 05","S01007188",515,131,128,69,0,83,104,0,9,22,11,2,9
"2011","Arbroath Harbour - 06","S01007189",710,281,181,90,0,53,105,0,12,24,9,5,10
"2011","Arbroath Cliffburn - 01","S01007190",711,266,188,80,0,75,102,0,12,26,13,3,10
"2011","Arbroath Cliffburn - 02","S01007191",511,172,152,58,0,63,66,0,8,14,7,3,4
"2011","Arbroath Cliffburn - 03","S01007192",501,181,168,46,0,46,60,0,13,17,4,4,9
"2011","Arbroath Cliffburn - 04","S01007193",608,214,200,72,0,65,57,0,22,29,8,3,18
"2011","Arbroath Cliffburn - 05","S01007194",463,164,184,37,0,40,38,0,20,15,6,1,8
"2011","Arbroath Cliffburn - 06","S01007195",436,162,121,53,0,44,56,0,18,18,5,4,9
"2011","Arbroath Cliffburn - 07","S01007196",540,135,183,81,0,57,84,0,19,35,18,2,15
"2011","Arbroath Warddykes - 01","S01007197",457,152,142,55,0,43,65,0,10,22,5,4,13
"2011","Arbroath Warddykes - 02","S01007198",402,157,104,44,0,40,57,0,8,14,7,0,7
"2011","Arbroath Warddykes - 03","S01007199",601,210,196,61,0,67,67,0,23,39,12,3,24
"2011","Arbroath Warddykes - 04","S01007200",715,217,210,107,0,75,106,0,16,24,4,4,15
"2011","Arbroath Warddykes - 05","S01007201",625,220,178,76,0,51,100,0,16,15,4,2,9
"2011","Arbroath Warddykes - 06","S01007202",619,229,172,70,0,68,80,0,13,14,5,1,8
"2011","Arbroath Warddykes - 07","S01007203",518,170,144,64,0,63,77,0,12,26,11,5,10
"2011","Lunan - 01","S01007204",825,186,184,107,0,97,251,0,19,26,17,2,7
"2011","Lunan - 02","S01007205",583,111,156,81,0,65,170,0,26,26,6,3,16
"2011","Lunan - 03","S01007206",331,113,64,38,0,36,80,0,6,7,3,1,3
"2011","Lunan - 04","S01007207",754,223,190,103,0,92,146,0,13,28,15,2,11
"2011","Montrose South - 01","S01007208",808,217,235,105,0,109,142,0,13,36,12,1,18
"2011","Montrose South - 02","S01007209",671,205,163,76,0,80,147,0,14,19,11,3,5
"2011","Montrose South - 03","S01007210",628,209,171,75,0,69,104,0,12,18,7,3,8
"2011","Montrose South - 04","S01007211",805,280,205,96,0,89,135,0,26,26,10,3,12
"2011","Montrose South - 05","S01007212",456,115,107,66,0,58,110,0,5,15,3,2,9
"2011","Montrose South - 06","S01007213",789,225,187,92,0,77,208,0,13,27,9,2,15
"2011","Montrose South - 07","S01007214",656,256,145,71,0,73,111,0,10,15,6,0,9
"2011","Montrose North - 01","S01007215",650,205,163,80,0,76,126,0,15,24,14,1,9
"2011","Montrose North - 02","S01007216",616,164,159,88,0,59,146,0,12,19,15,0,4
"2011","Montrose North - 03","S01007217",787,308,204,88,0,66,121,0,25,25,12,2,11
"2011","Montrose North - 04","S01007218",722,174,165,94,0,96,193,0,21,19,8,1,10
"2011","Montrose North - 05","S01007219",675,239,185,91,0,66,94,0,17,21,4,1,16
"2011","Montrose North - 06","S01007220",556,210,166,61,0,40,79,0,13,8,5,0,3
"2011","Hillside - 01","S01007221",525,132,106,84,0,66,137,0,10,15,6,2,7
"2011","Hillside - 02","S01007222",640,171,190,80,0,74,125,0,13,23,9,3,11
"2011","Hillside - 03","S01007223",416,82,91,60,0,62,121,0,11,9,7,0,2
"2011","Hillside - 04","S01007224",491,128,114,62,0,48,139,0,8,6,2,1,3
"2011","Hillside - 05","S01007225",721,152,188,89,0,82,210,0,20,18,7,2,8
"2011","Friockheim - 01","S01007226",669,155,152,95,0,58,209,0,21,20,8,2,10
"2011","Friockheim - 02","S01007227",780,225,172,110,0,86,187,0,17,19,11,0,8
"2011","Friockheim - 03","S01007228",517,111,113,82,0,58,153,0,15,16,3,1,12
"2011","Friockheim - 04","S01007229",915,209,236,128,0,95,247,0,26,22,7,2,13
"2011","Brechin East - 01","S01007230",588,197,191,74,0,53,73,0,15,21,8,2,11
"2011","Brechin East - 02","S01007231",576,234,169,72,0,39,62,0,14,21,6,2,13
"2011","Brechin East - 03","S01007232",601,226,189,67,0,48,71,0,14,25,14,1,10
"2011","Brechin East - 04","S01007233",647,204,190,86,0,54,113,0,9,15,3,1,11
"2011","Brechin East - 05","S01007234",505,182,140,57,0,43,83,0,18,21,10,3,8
"2011","Brechin West - 01","S01007235",659,209,157,83,0,85,125,0,8,21,10,2,9
"2011","Brechin West - 02","S01007236",521,165,138,72,0,55,91,0,10,16,4,1,10
"2011","Brechin West - 03","S01007237",608,163,172,86,0,52,135,0,22,10,5,2,3
"2011","Brechin West - 04","S01007238",778,239,228,110,0,79,122,0,23,25,13,1,11
"2011","Brechin West - 05","S01007239",745,192,164,87,0,71,231,0,19,16,1,0,15
"2011","Letham and Glamis - 01","S01007240",463,96,121,56,0,80,110,0,7,14,5,1,8
"2011","Letham and Glamis - 02","S01007241",507,112,106,70,0,54,165,0,17,15,7,0,8
"2011","Letham and Glamis - 03","S01007242",833,183,217,115,0,83,235,0,24,29,16,0,13
"2011","Letham and Glamis - 04","S01007243",504,122,104,77,0,64,137,0,9,23,9,2,12
"2011","Letham and Glamis - 05","S01007244",620,161,142,72,0,70,175,0,15,14,5,1,8
"2011","Letham and Glamis - 06","S01007245",583,194,153,58,0,63,115,0,10,12,6,1,5
"2011","Letham and Glamis - 07","S01007246",473,132,128,72,0,45,96,0,11,10,2,0,8
"2011","Letham and Glamis - 08","S01007247",530,143,107,80,0,37,163,0,11,8,7,0,1
"2011","Forfar East - 01","S01007248",643,124,137,99,0,66,217,0,20,17,8,1,8
"2011","Forfar East - 02","S01007249",371,117,73,47,0,39,95,0,6,13,7,2,4
"2011","Forfar East - 03","S01007250",716,196,185,93,0,85,157,0,18,18,10,3,5
"2011","Forfar East - 04","S01007251",422,146,95,54,0,37,90,0,10,17,9,3,5
"2011","Forfar East - 05","S01007252",642,163,182,93,0,65,139,0,21,27,14,3,10
"2011","Forfar East - 06","S01007253",687,200,180,87,0,67,153,0,20,14,5,3,6
"2011","Forfar Central - 01","S01007254",679,271,172,72,0,68,96,0,9,15,8,0,7
"2011","Forfar Central - 02","S01007255",613,246,182,59,0,48,78,0,8,13,6,2,5
"2011","Forfar Central - 03","S01007256",647,233,152,64,0,79,119,0,5,25,14,0,10
"2011","Forfar Central - 04","S01007257",486,144,148,65,0,46,83,0,15,26,10,1,15
"2011","Forfar Central - 05","S01007258",733,198,192,79,0,80,184,0,24,28,14,2,12
"2011","Forfar Central - 06","S01007259",722,266,212,83,0,69,92,0,20,23,11,2,10
"2011","Forfar West - 01","S01007260",719,276,219,61,0,73,90,0,23,34,15,6,13
"2011","Forfar West - 02","S01007261",683,221,168,86,0,61,147,0,16,18,11,1,6
"2011","Forfar West - 03","S01007262",585,221,172,64,0,54,74,0,14,19,9,6,4
"2011","Forfar West - 04","S01007263",653,245,186,66,0,63,93,0,12,24,11,2,11
"2011","Forfar West - 05","S01007264",663,235,162,80,0,63,123,0,18,12,6,1,5
"2011","Forfar West - 06","S01007265",902,334,253,94,0,94,127,0,22,32,13,3,15
"2011","Kirriemuir Landward - 01","S01007266",569,170,160,65,0,47,127,0,7,16,5,0,11
"2011","Kirriemuir Landward - 02","S01007267",439,110,108,58,0,45,118,0,8,15,5,2,8
"2011","Kirriemuir Landward - 03","S01007268",496,96,111,79,0,44,166,0,20,12,5,0,7
"2011","Kirriemuir Landward - 04","S01007269",440,111,104,55,0,51,119,0,16,19,10,1,8
"2011","Kirriemuir Landward - 05","S01007270",384,88,75,55,0,46,120,0,8,10,5,1,4
"2011","Kirriemuir - 01","S01007271",836,242,195,115,0,77,207,0,13,22,8,1,13
"2011","Kirriemuir - 02","S01007272",672,235,199,89,0,63,86,0,17,19,6,3,10
"2011","Kirriemuir - 03","S01007273",547,145,133,86,0,52,131,0,12,18,7,2,9
"2011","Kirriemuir - 04","S01007274",717,215,152,96,0,78,176,0,16,29,17,2,10
"2011","Kirriemuir - 05","S01007275",499,127,88,69,0,49,166,0,11,16,7,0,9
"2011","Kirriemuir - 06","S01007276",678,149,187,102,0,76,164,0,20,25,11,1,13
"2011","Kirriemuir - 07","S01007277",637,117,138,99,0,53,230,0,23,18,7,2,9
"2011","Kirriemuir - 08","S01007278",449,79,113,88,0,35,134,0,19,13,7,0,6
"2011","Angus Glens - 01","S01007279",466,89,95,61,0,48,173,0,11,5,5,0,0
"2011","Angus Glens - 02","S01007280",445,103,93,61,0,45,143,0,11,8,4,1,3
"2011","Angus Glens - 03","S01007281",805,170,194,126,0,97,218,0,14,30,14,0,15
"2011","Angus Glens - 04","S01007282",436,108,117,58,0,37,116,0,14,7,2,1,4
"2011","Angus Glens - 05","S01007283",866,248,175,98,0,92,253,0,16,12,8,2,2
"2011","Westend - 01","S01007682",766,98,111,111,0,67,379,0,21,56,17,3,36
"2011","Westend - 02","S01007683",584,66,83,101,0,58,276,0,19,78,22,7,49
"2011","Westend - 03","S01007684",694,82,98,108,0,59,347,0,26,42,12,1,29
"2011","Westend - 04","S01007685",801,35,95,245,0,54,372,0,18,291,43,56,192
"2011","Westend - 05","S01007686",591,65,86,90,0,48,302,0,16,82,29,3,49
"2011","Westend - 06","S01007687",776,53,90,197,0,59,377,0,16,202,57,12,133
"2011","Westend - 07","S01007688",930,62,90,230,0,110,438,0,9,365,88,22,255
"2011","Perth Road - 01","S01007689",559,88,42,116,0,54,259,0,3,204,64,18,121
"2011","Perth Road - 02","S01007690",822,94,64,274,0,75,315,0,5,413,127,14,272
"2011","Perth Road - 03","S01007691",2819,143,256,1394,0,263,763,0,32,2275,443,301,1530
"2011","Perth Road - 04","S01007692",865,63,88,305,0,84,325,0,7,489,121,44,324
"2011","Perth Road - 05","S01007693",931,66,105,475,0,81,204,0,9,665,140,61,464
"2011","Perth Road - 06","S01007694",1011,151,124,353,0,103,280,0,12,504,141,35,328
"2011","Logie and Blackness - 01","S01007695",894,217,106,134,0,69,368,0,4,184,45,17,122
"2011","Logie and Blackness - 02","S01007696",719,128,93,219,0,75,204,0,4,360,87,31,242
"2011","Logie and Blackness - 03","S01007697",886,224,123,124,0,82,333,0,4,176,50,10,116
"2011","Logie and Blackness - 04","S01007698",984,144,137,220,0,121,362,0,9,339,103,32,204
"2011","Logie and Blackness - 05","S01007699",691,118,119,120,0,80,254,0,5,231,86,15,130
"2011","Logie and Blackness - 06","S01007700",858,110,130,132,0,77,409,0,20,78,29,13,36
"2011","City Centre - 01","S01007701",492,135,91,85,0,44,137,0,5,142,39,13,90
"2011","City Centre - 02","S01007702",963,39,85,412,0,127,300,0,11,678,162,120,396
"2011","City Centre - 03","S01007703",696,151,127,117,0,75,226,0,9,107,28,9,69
"2011","City Centre - 04","S01007704",799,255,161,128,0,80,175,0,9,175,69,18,87
"2011","City Centre - 05","S01007705",735,36,86,256,0,96,261,0,3,508,133,59,316
"2011","City Centre - 06","S01007706",757,29,61,296,0,105,266,0,0,546,175,43,328
"2011","Docks and Wellgate - 01","S01007707",766,36,70,152,0,82,426,0,4,267,68,10,189
"2011","Docks and Wellgate - 02","S01007708",550,135,113,83,0,71,148,0,6,59,25,6,28
"2011","Docks and Wellgate - 03","S01007709",530,156,106,71,0,63,134,0,3,87,24,8,55
"2011","Docks and Wellgate - 04","S01007710",741,111,123,137,0,110,260,0,4,260,83,26,151
"2011","Docks and Wellgate - 05","S01007711",980,240,157,232,0,102,249,0,15,365,119,47,199
"2011","Docks and Wellgate - 06","S01007712",631,89,77,130,0,78,257,0,1,199,46,25,127
"2011","Docks and Wellgate - 07","S01007713",417,111,93,65,0,46,102,0,5,71,25,9,37
"2011","Hilltown - 01","S01007714",547,144,151,76,0,66,110,0,16,50,18,4,28
"2011","Hilltown - 02","S01007715",434,121,96,52,0,50,115,0,11,64,21,5,38
"2011","Hilltown - 03","S01007716",943,343,171,111,0,83,235,0,6,154,56,20,78
"2011","Hilltown - 04","S01007717",840,276,217,77,0,83,187,0,15,122,37,13,71
"2011","Hilltown - 05","S01007718",633,241,126,66,0,65,135,0,1,75,25,3,45
"2011","Hilltown - 06","S01007719",880,352,191,85,0,89,163,0,6,61,23,12,25
"2011","The Glens - 01","S01007720",647,278,143,62,0,62,102,0,12,21,10,3,8
"2011","The Glens - 02","S01007721",646,222,145,89,0,74,116,0,11,38,10,3,25
"2011","The Glens - 03","S01007722",733,312,182,74,0,52,113,0,5,40,18,7,15
"2011","The Glens - 04","S01007723",851,389,181,69,0,81,131,0,12,47,15,9,23
"2011","The Glens - 05","S01007724",528,140,128,70,0,68,122,0,11,90,34,11,45
"2011","The Glens - 06","S01007725",690,235,201,72,0,75,107,0,11,56,24,5,27
"2011","Stobswell - 01","S01007726",677,195,143,90,0,85,164,0,11,93,34,18,41
"2011","Stobswell - 02","S01007727",876,243,192,127,0,101,213,0,18,155,44,13,98
"2011","Stobswell - 03","S01007728",684,143,160,102,0,80,199,0,10,168,40,26,102
"2011","Stobswell - 04","S01007729",664,129,150,102,0,82,201,0,10,117,48,9,60
"2011","Stobswell - 05","S01007730",674,125,112,110,0,99,228,0,2,100,37,6,57
"2011","Stobswell - 06","S01007731",615,104,157,96,0,77,181,0,12,67,44,4,19
"2011","Stobswell - 07","S01007732",594,129,109,95,0,81,180,0,4,109,45,10,54
"2011","Baxter Park - 01","S01007733",685,95,139,104,0,69,278,0,14,39,18,7,14
"2011","Baxter Park - 02","S01007734",725,142,151,111,0,85,236,0,16,26,7,1,18
"2011","Baxter Park - 03","S01007735",716,144,172,96,0,79,225,0,25,35,18,1,16
"2011","Baxter Park - 04","S01007736",618,146,148,74,0,66,184,0,16,36,24,2,10
"2011","Craigie and  Craigiebank - 01","S01007737",887,248,211,113,0,100,215,0,11,51,20,6,25
"2011","Craigie and  Craigiebank - 02","S01007738",626,191,160,73,0,51,151,0,10,18,9,2,7
"2011","Craigie and  Craigiebank - 03","S01007739",541,223,131,59,0,46,82,0,9,14,6,2,6
"2011","Craigie and  Craigiebank - 04","S01007740",497,126,133,70,0,47,121,0,8,22,8,1,12
"2011","Craigie and  Craigiebank - 05","S01007741",658,253,134,82,0,78,111,0,8,32,15,7,10
"2011","Craigie and  Craigiebank - 06","S01007742",552,153,149,73,0,54,123,0,17,16,7,1,8
"2011","Douglas West - 01","S01007743",724,232,224,90,0,69,109,0,13,40,17,6,17
"2011","Douglas West - 02","S01007744",617,283,180,62,0,41,51,0,14,21,8,8,5
"2011","Douglas West - 03","S01007745",583,222,178,62,0,48,73,0,6,19,13,0,6
"2011","Douglas West - 04","S01007746",720,296,245,72,0,45,62,0,13,23,11,0,12
"2011","Douglas West - 05","S01007747",417,154,150,38,0,29,46,0,12,12,4,1,7
"2011","Douglas West - 06","S01007748",543,231,156,52,0,47,57,0,9,19,14,2,3
"2011","West Ferry - 01","S01007749",583,134,149,102,0,61,137,0,11,28,11,1,16
"2011","West Ferry - 02","S01007750",720,130,135,116,0,74,265,0,9,28,15,1,12
