"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00002148 (Sandholes ward)","N00002148",134,123,84,39,0,1,0,1,3,3,0,7
"2011","N00002149 (Sandholes ward)","N00002149",143,120,66,54,0,6,6,0,11,9,2,6
"2011","N00002150 (Sandholes ward)","N00002150",133,112,70,42,0,2,2,0,15,13,2,4
"2011","N00002151 (Sandholes ward)","N00002151",103,76,49,27,0,8,8,0,16,14,2,3
"2011","N00002152 (Sandholes ward)","N00002152",129,84,52,32,2,23,23,0,15,11,4,5
"2011","N00002153 (Stewartstown ward)","N00002153",143,126,82,44,0,2,2,0,8,6,2,7
"2011","N00002154 (Stewartstown ward)","N00002154",132,113,76,37,0,5,5,0,13,10,3,1
"2011","N00002155 (Stewartstown ward)","N00002155",152,133,83,50,0,1,1,0,13,11,2,5
"2011","N00002156 (Stewartstown ward)","N00002156",143,77,39,38,3,21,19,2,30,30,0,12
"2011","N00002157 (Stewartstown ward)","N00002157",133,54,30,24,0,55,55,0,22,21,1,2
"2011","N00002158 (The Loop ward)","N00002158",139,128,86,42,0,1,1,0,10,6,4,0
"2011","N00002159 (The Loop ward)","N00002159",160,136,72,64,0,3,3,0,16,15,1,5
"2011","N00002160 (The Loop ward)","N00002160",125,104,66,38,1,0,0,0,16,16,0,4
"2011","N00002161 (The Loop ward)","N00002161",148,126,78,48,0,1,0,1,16,14,2,5
"2011","N00002162 (The Loop ward)","N00002162",143,106,57,49,2,8,8,0,21,20,1,6
"2011","N00002163 (The Loop ward)","N00002163",206,138,44,94,3,8,8,0,55,50,5,2
"2011","N00002164 (Tullagh ward)","N00002164",126,76,35,41,1,20,19,1,26,25,1,3
"2011","N00002165 (Tullagh ward)","N00002165",118,93,36,57,2,0,0,0,23,17,6,0
"2011","N00002166 (Tullagh ward)","N00002166",123,99,63,36,0,2,2,0,22,18,4,0
"2011","N00002167 (Tullagh ward)","N00002167",149,77,49,28,2,24,1,23,42,39,3,4
"2011","N00002168 (Tullagh ward)","N00002168",110,84,47,37,4,0,0,0,20,16,4,2
"2011","N00002169 (Tullagh ward)","N00002169",183,97,48,49,0,12,5,7,66,60,6,8
"2011","N00002792 (Altmore ward)","N00002792",147,131,84,47,1,0,0,0,9,8,1,6
"2011","N00002793 (Altmore ward)","N00002793",164,127,64,63,0,11,10,1,16,13,3,10
"2011","N00002794 (Altmore ward)","N00002794",165,144,89,55,1,2,2,0,15,14,1,3
"2011","N00002795 (Altmore ward)","N00002795",159,142,82,60,0,1,1,0,12,9,3,4
"2011","N00002796 (Altmore ward)","N00002796",174,152,76,76,1,1,0,1,14,12,2,6
"2011","N00002797 (Augher ward)","N00002797",159,145,99,46,0,0,0,0,12,8,4,2
"2011","N00002798 (Augher ward)","N00002798",133,112,73,39,0,0,0,0,14,13,1,7
"2011","N00002799 (Augher ward)","N00002799",122,67,50,17,0,31,30,1,20,19,1,4
"2011","N00002800 (Augher ward)","N00002800",134,103,72,31,1,10,8,2,15,11,4,5
"2011","N00002801 (Augher ward)","N00002801",155,137,86,51,0,1,1,0,12,4,8,5
"2011","N00002802 (Aughnacloy ward)","N00002802",143,133,80,53,0,0,0,0,8,6,2,2
"2011","N00002803 (Aughnacloy ward)","N00002803",174,121,63,58,0,4,2,2,42,39,3,7
"2011","N00002804 (Aughnacloy ward)","N00002804",153,72,44,28,1,32,30,2,46,44,2,2
"2011","N00002805 (Aughnacloy ward)","N00002805",161,95,66,29,0,34,20,14,31,27,4,1
"2011","N00002806 (Aughnacloy ward)","N00002806",157,141,74,67,0,9,5,4,2,1,1,5
"2011","N00002807 (Aughnacloy ward)","N00002807",126,114,63,51,0,0,0,0,10,10,0,2
"2011","N00002808 (Ballygawley ward)","N00002808",166,144,88,56,0,1,1,0,19,16,3,2
"2011","N00002809 (Ballygawley ward)","N00002809",155,134,89,45,0,2,2,0,16,14,2,3
"2011","N00002810 (Ballygawley ward)","N00002810",129,69,44,25,0,28,27,1,20,15,5,12
"2011","N00002811 (Ballygawley ward)","N00002811",132,87,47,40,0,5,5,0,40,33,7,0
"2011","N00002812 (Ballygawley ward)","N00002812",135,116,79,37,0,3,3,0,10,9,1,6
"2011","N00002813 (Ballygawley ward)","N00002813",160,99,39,60,0,25,25,0,31,28,3,5
"2011","N00002814 (Ballysaggart ward)","N00002814",168,74,40,34,1,50,35,15,37,35,2,6
"2011","N00002815 (Ballysaggart ward)","N00002815",133,25,12,13,0,81,80,1,25,21,4,2
"2011","N00002816 (Ballysaggart ward)","N00002816",151,93,53,40,0,20,16,4,35,32,3,3
"2011","N00002817 (Ballysaggart ward)","N00002817",213,93,21,72,2,45,44,1,72,66,6,1
"2011","N00002818 (Ballysaggart ward)","N00002818",190,59,33,26,1,58,57,1,66,58,8,6
"2011","N00002819 (Ballysaggart ward)","N00002819",166,61,21,40,2,57,31,26,41,37,4,5
"2011","N00002820 (Benburb ward)","N00002820",187,160,88,72,0,2,2,0,20,18,2,5
"2011","N00002821 (Benburb ward)","N00002821",148,129,76,53,0,0,0,0,10,9,1,9
"2011","N00002822 (Benburb ward)","N00002822",136,95,38,57,0,7,6,1,34,33,1,0
"2011","N00002823 (Benburb ward)","N00002823",137,92,53,39,1,14,14,0,27,23,4,3
"2011","N00002824 (Benburb ward)","N00002824",129,95,61,34,1,25,25,0,6,5,1,2
"2011","N00002825 (Benburb ward)","N00002825",204,161,91,70,1,0,0,0,38,32,6,4
"2011","N00002826 (Caledon ward)","N00002826",141,121,77,44,0,6,6,0,12,8,4,2
"2011","N00002827 (Caledon ward)","N00002827",140,109,64,45,0,6,6,0,19,15,4,6
"2011","N00002828 (Caledon ward)","N00002828",144,64,27,37,0,38,37,1,35,34,1,7
"2011","N00002829 (Caledon ward)","N00002829",144,117,67,50,0,2,2,0,15,13,2,10
"2011","N00002830 (Caledon ward)","N00002830",136,115,63,52,1,2,2,0,16,12,4,2
"2011","N00002831 (Caledon ward)","N00002831",149,135,77,58,0,1,1,0,7,5,2,6
"2011","N00002832 (Castlecaulfield ward)","N00002832",132,117,48,69,1,0,0,0,12,10,2,2
"2011","N00002833 (Castlecaulfield ward)","N00002833",146,122,67,55,0,11,7,4,10,10,0,3
"2011","N00002834 (Castlecaulfield ward)","N00002834",170,150,86,64,0,0,0,0,17,14,3,3
"2011","N00002835 (Castlecaulfield ward)","N00002835",156,127,69,58,1,3,3,0,21,17,4,4
"2011","N00002836 (Castlecaulfield ward)","N00002836",149,122,79,43,1,5,5,0,16,16,0,5
"2011","N00002837 (Castlecaulfield ward)","N00002837",134,92,47,45,1,8,7,1,28,24,4,5
"2011","N00002838 (Clogher ward)","N00002838",149,130,81,49,0,1,1,0,14,12,2,4
"2011","N00002839 (Clogher ward)","N00002839",127,98,73,25,0,5,5,0,17,14,3,7
"2011","N00002840 (Clogher ward)","N00002840",468,335,189,146,3,48,48,0,64,55,9,18
"2011","N00002841 (Coalisland North ward)","N00002841",160,124,65,59,1,8,6,2,21,16,5,6
"2011","N00002842 (Coalisland North ward)","N00002842",206,132,50,82,0,22,22,0,48,44,4,4
"2011","N00002843 (Coalisland North ward)","N00002843",123,89,37,52,0,6,6,0,21,17,4,7
"2011","N00002844 (Coalisland North ward)","N00002844",126,52,26,26,0,53,51,2,17,15,2,4
"2011","N00002845 (Coalisland North ward)","N00002845",143,68,33,35,0,42,39,3,31,26,5,2
"2011","N00002846 (Coalisland North ward)","N00002846",197,116,27,89,2,10,3,7,69,64,5,0
"2011","N00002847 (Coalisland North ward)","N00002847",208,164,69,95,0,5,5,0,34,28,6,5
"2011","N00002848 (Coalisland South ward)","N00002848",444,274,110,164,1,76,72,4,80,74,6,13
"2011","N00002849 (Coalisland South ward)","N00002849",98,17,7,10,0,58,11,47,20,20,0,3
"2011","N00002850 (Coalisland South ward)","N00002850",130,57,28,29,0,40,39,1,27,24,3,6
"2011","N00002851 (Coalisland South ward)","N00002851",154,74,27,47,3,33,30,3,38,32,6,6
"2011","N00002852 (Coalisland South ward)","N00002852",130,79,34,45,0,9,6,3,39,38,1,3
"2011","N00002853 (Coalisland West and Newmills ward)","N00002853",354,195,88,107,2,40,13,27,110,105,5,7
"2011","N00002854 (Coalisland West and Newmills ward)","N00002854",160,113,61,52,0,24,10,14,20,15,5,3
"2011","N00002855 (Coalisland West and Newmills ward)","N00002855",169,132,58,74,2,12,8,4,20,20,0,3
"2011","N00002856 (Coalisland West and Newmills ward)","N00002856",132,98,55,43,1,15,15,0,16,14,2,2
"2011","N00002857 (Coalisland West and Newmills ward)","N00002857",184,138,68,70,0,18,3,15,24,21,3,4
"2011","N00002858 (Coolhill ward)","N00002858",145,71,34,37,1,8,7,1,61,57,4,4
"2011","N00002859 (Coolhill ward)","N00002859",206,133,78,55,4,2,2,0,62,54,8,5
"2011","N00002860 (Coolhill ward)","N00002860",138,75,40,35,0,27,24,3,34,32,2,2
"2011","N00002861 (Coolhill ward)","N00002861",135,82,45,37,1,4,4,0,44,41,3,4
"2011","N00002862 (Coolhill ward)","N00002862",109,59,31,28,1,34,33,1,14,14,0,1
"2011","N00002863 (Coolhill ward)","N00002863",121,94,42,52,4,2,1,1,19,16,3,2
"2011","N00002864 (Coolhill ward)","N00002864",122,86,37,49,0,1,0,1,34,29,5,1
"2011","N00002865 (Donaghmore (Dungannon) ward)","N00002865",189,169,87,82,0,2,1,1,16,15,1,2
"2011","N00002866 (Donaghmore (Dungannon) ward)","N00002866",166,140,89,51,0,2,2,0,18,14,4,6
"2011","N00002867 (Donaghmore (Dungannon) ward)","N00002867",195,155,85,70,0,6,2,4,24,22,2,10
"2011","N00002868 (Donaghmore (Dungannon) ward)","N00002868",172,101,33,68,0,39,37,2,30,29,1,2
"2011","N00002869 (Donaghmore (Dungannon) ward)","N00002869",144,106,56,50,1,3,3,0,30,28,2,4
"2011","N00002870 (Drumglass ward)","N00002870",205,151,89,62,0,18,5,13,28,27,1,8
"2011","N00002871 (Drumglass ward)","N00002871",282,122,43,79,2,56,48,8,93,81,12,9
"2011","N00002872 (Drumglass ward)","N00002872",133,62,34,28,1,22,20,2,44,38,6,4
"2011","N00002873 (Drumglass ward)","N00002873",126,71,42,29,1,20,19,1,30,25,5,4
"2011","N00002874 (Drumglass ward)","N00002874",124,45,20,25,2,46,43,3,26,22,4,5
"2011","N00002875 (Fivemiletown ward)","N00002875",420,289,195,94,0,38,23,15,72,65,7,21
"2011","N00002876 (Fivemiletown ward)","N00002876",197,144,83,61,0,13,13,0,34,32,2,6
"2011","N00002877 (Fivemiletown ward)","N00002877",131,55,28,27,1,52,50,2,15,14,1,8
"2011","N00002878 (Fivemiletown ward)","N00002878",105,51,39,12,2,18,18,0,25,25,0,9
"2011","N00002879 (Killyman ward)","N00002879",154,136,74,62,0,1,0,1,13,12,1,4
"2011","N00002881 (Killyman ward)","N00002881",206,160,49,111,1,11,11,0,30,29,1,4
"2011","N00002883 (Killyman ward)","N00002883",178,129,64,65,0,14,14,0,30,24,6,5
"2011","N00002884 (Killyman ward)","N00002884",155,129,71,58,0,2,2,0,20,19,1,4
"2011","N00002885 (Killymeal ward)","N00002885",302,130,85,45,8,90,43,47,63,57,6,11
"2011","N00002886 (Killymeal ward)","N00002886",268,149,54,95,2,2,2,0,111,108,3,4
"2011","N00002887 (Killymeal ward)","N00002887",247,155,84,71,1,6,1,5,76,69,7,9
"2011","N00002888 (Killymeal ward)","N00002888",140,121,74,47,1,3,1,2,13,13,0,2
"2011","N00002889 (Killymeal ward)","N00002889",142,60,41,19,0,51,26,25,21,18,3,10
"2011","N00002890 (Moy ward)","N00002890",137,118,70,48,1,1,1,0,8,6,2,9
"2011","N00002891 (Moy ward)","N00002891",204,153,61,92,0,2,2,0,48,44,4,1
"2011","N00002893 (Moy ward)","N00002893",114,61,31,30,0,20,20,0,29,29,0,4
"2011","N00002894 (Moy ward)","N00002894",147,100,67,33,0,17,16,1,23,20,3,7
"2011","N00002895 (Moy ward)","N00002895",170,115,50,65,0,12,4,8,37,32,5,6
"2011","N00002896 (Moy ward)","N00002896",120,109,77,32,0,0,0,0,9,9,0,2
"2011","N00002897 (Moygashel ward)","N00002897",323,245,105,140,0,11,11,0,60,54,6,7
"2011","N00002898 (Moygashel ward)","N00002898",134,97,64,33,0,8,7,1,26,20,6,3
"2011","N00002899 (Moygashel ward)","N00002899",132,79,45,34,1,20,13,7,26,24,2,6
"2011","N00002900 (Moygashel ward)","N00002900",139,84,44,40,1,29,29,0,18,17,1,7
"2011","N00002901 (Moygashel ward)","N00002901",126,88,61,27,0,20,20,0,12,11,1,6
"2011","N00002902 (Mullaghmore ward)","N00002902",149,84,54,30,0,17,16,1,45,41,4,3
"2011","N00002903 (Mullaghmore ward)","N00002903",320,103,78,25,3,102,57,45,103,92,11,9
"2011","N00002904 (Mullaghmore ward)","N00002904",138,90,30,60,0,11,9,2,34,33,1,3
"2011","N00002905 (Mullaghmore ward)","N00002905",153,111,54,57,0,14,13,1,27,25,2,1
"2011","N00002906 (Mullaghmore ward)","N00002906",144,117,64,53,0,1,1,0,22,20,2,4
"2011","N00002907 (Washing Bay ward)","N00002907",186,162,77,85,1,1,1,0,14,14,0,8
"2011","N00002908 (Washing Bay ward)","N00002908",164,115,37,78,1,14,13,1,31,29,2,3
"2011","N00002909 (Washing Bay ward)","N00002909",173,160,78,82,0,1,1,0,7,6,1,5
"2011","N00002910 (Washing Bay ward)","N00002910",211,182,96,86,0,2,2,0,22,21,1,5
"2011","N00002911 (Washing Bay ward)","N00002911",222,192,91,101,1,3,2,1,18,14,4,8
"2011","N00003527 (Ballymaguigan ward)","N00003527",159,140,78,62,0,0,0,0,18,13,5,1
"2011","N00003528 (Ballymaguigan ward)","N00003528",280,247,152,95,1,0,0,0,23,18,5,9
"2011","N00003529 (Ballymaguigan ward)","N00003529",136,111,55,56,0,8,8,0,12,8,4,5
"2011","N00003530 (Ballymaguigan ward)","N00003530",138,125,75,50,0,4,3,1,6,6,0,3
"2011","N00003531 (Ballymaguigan ward)","N00003531",125,108,55,53,0,0,0,0,14,12,2,3
"2011","N00003532 (Bellaghy ward)","N00003532",143,125,74,51,0,0,0,0,9,4,5,9
"2011","N00003533 (Bellaghy ward)","N00003533",196,133,57,76,1,11,6,5,48,46,2,3
"2011","N00003534 (Bellaghy ward)","N00003534",109,76,44,32,0,3,3,0,28,22,6,2
"2011","N00003535 (Bellaghy ward)","N00003535",141,132,83,49,0,1,1,0,6,5,1,2
"2011","N00003536 (Bellaghy ward)","N00003536",149,130,76,54,0,3,3,0,8,5,3,8
"2011","N00003537 (Bellaghy ward)","N00003537",119,59,27,32,0,36,36,0,18,17,1,6
"2011","N00003538 (Castledawson ward)","N00003538",156,119,67,52,1,5,5,0,27,27,0,4
"2011","N00003539 (Castledawson ward)","N00003539",113,79,14,65,2,2,2,0,28,28,0,2
"2011","N00003540 (Castledawson ward)","N00003540",109,65,31,34,0,12,10,2,26,21,5,6
"2011","N00003541 (Castledawson ward)","N00003541",115,77,48,29,0,14,14,0,21,18,3,3
"2011","N00003542 (Castledawson ward)","N00003542",108,33,15,18,0,45,45,0,24,22,2,6
"2011","N00003543 (Castledawson ward)","N00003543",192,116,62,54,0,2,2,0,68,62,6,6
"2011","N00003544 (Castledawson ward)","N00003544",121,87,44,43,1,1,1,0,31,31,0,1
"2011","N00003545 (Castledawson ward)","N00003545",138,124,74,50,0,3,3,0,8,7,1,3
"2011","N00003546 (Castledawson ward)","N00003546",123,89,41,48,4,7,7,0,18,18,0,5
"2011","N00003547 (Draperstown ward)","N00003547",230,181,84,97,0,5,1,4,38,34,4,6
"2011","N00003548 (Draperstown ward)","N00003548",631,418,201,217,4,92,72,20,107,87,20,10
"2011","N00003549 (Draperstown ward)","N00003549",157,142,99,43,0,1,0,1,8,6,2,6
"2011","N00003550 (Glebe ward)","N00003550",145,121,59,62,0,0,0,0,18,17,1,6
"2011","N00003551 (Glebe ward)","N00003551",169,97,57,40,3,2,1,1,61,59,2,6
"2011","N00003552 (Glebe ward)","N00003552",178,103,60,43,2,1,1,0,66,64,2,6
"2011","N00003553 (Glebe ward)","N00003553",119,75,13,62,0,1,1,0,42,39,3,1
"2011","N00003554 (Glebe ward)","N00003554",91,33,10,23,0,48,44,4,6,5,1,4
"2011","N00003555 (Glebe ward)","N00003555",157,65,44,21,1,42,18,24,39,34,5,10
"2011","N00003556 (Glebe ward)","N00003556",270,110,47,63,1,74,71,3,76,70,6,9
"2011","N00003557 (Gulladuff ward)","N00003557",122,41,19,22,0,60,41,19,10,9,1,11
"2011","N00003558 (Gulladuff ward)","N00003558",154,128,78,50,0,8,8,0,9,7,2,9
"2011","N00003559 (Gulladuff ward)","N00003559",184,135,57,78,0,20,20,0,22,20,2,7
"2011","N00003560 (Gulladuff ward)","N00003560",157,141,82,59,0,1,1,0,10,9,1,5
"2011","N00003561 (Gulladuff ward)","N00003561",134,124,81,43,0,2,2,0,7,5,2,1
"2011","N00003562 (Gulladuff ward)","N00003562",135,114,40,74,2,2,2,0,15,15,0,2
"2011","N00003563 (Knockcloghrim ward)","N00003563",150,115,69,46,0,14,14,0,17,13,4,4
"2011","N00003564 (Knockcloghrim ward)","N00003564",127,98,54,44,0,0,0,0,27,24,3,2
"2011","N00003565 (Knockcloghrim ward)","N00003565",143,128,78,50,0,0,0,0,12,10,2,3
"2011","N00003566 (Knockcloghrim ward)","N00003566",165,156,104,52,0,2,2,0,4,3,1,3
"2011","N00003567 (Knockcloghrim ward)","N00003567",155,134,75,59,1,1,1,0,13,11,2,6
"2011","N00003568 (Knockcloghrim ward)","N00003568",134,118,71,47,0,4,4,0,8,8,0,4
"2011","N00003569 (Lecumpher ward)","N00003569",147,137,78,59,0,0,0,0,9,7,2,1
"2011","N00003570 (Lecumpher ward)","N00003570",153,143,73,70,1,1,1,0,7,6,1,1
"2011","N00003571 (Lecumpher ward)","N00003571",111,78,37,41,0,19,19,0,14,10,4,0
"2011","N00003572 (Lecumpher ward)","N00003572",154,135,90,45,0,2,2,0,17,16,1,0
"2011","N00003573 (Lecumpher ward)","N00003573",134,116,62,54,0,0,0,0,15,13,2,3
"2011","N00003574 (Lecumpher ward)","N00003574",152,126,71,55,0,4,4,0,19,15,4,3
"2011","N00003575 (Lower Glenshane ward)","N00003575",147,134,81,53,1,1,1,0,7,6,1,4
"2011","N00003576 (Lower Glenshane ward)","N00003576",153,143,89,54,0,2,2,0,6,5,1,2
"2011","N00003577 (Lower Glenshane ward)","N00003577",139,111,63,48,0,12,12,0,11,9,2,5
"2011","N00003578 (Lower Glenshane ward)","N00003578",157,144,92,52,0,0,0,0,10,6,4,3
"2011","N00003579 (Lower Glenshane ward)","N00003579",150,137,81,56,1,1,1,0,4,2,2,7
"2011","N00003580 (Lower Glenshane ward)","N00003580",128,116,65,51,0,2,2,0,8,8,0,2
"2011","N00003581 (Maghera ward)","N00003581",232,118,26,92,1,19,18,1,92,90,2,2
"2011","N00003582 (Maghera ward)","N00003582",199,103,41,62,2,26,24,2,56,48,8,12
"2011","N00003583 (Maghera ward)","N00003583",252,163,93,70,1,43,28,15,30,29,1,15
"2011","N00003584 (Maghera ward)","N00003584",117,60,30,30,0,33,33,0,18,15,3,6
"2011","N00003585 (Maghera ward)","N00003585",123,64,31,33,0,33,33,0,22,21,1,4
"2011","N00003586 (Maghera ward)","N00003586",133,49,31,18,0,30,26,4,47,42,5,7
"2011","N00003587 (Swatragh ward)","N00003587",141,125,80,45,0,0,0,0,11,10,1,5
"2011","N00003588 (Swatragh ward)","N00003588",170,155,94,61,0,4,1,3,4,4,0,7
"2011","N00003589 (Swatragh ward)","N00003589",177,136,75,61,0,7,7,0,25,21,4,9
"2011","N00003590 (Swatragh ward)","N00003590",171,148,73,75,0,4,4,0,15,14,1,4
"2011","N00003591 (Swatragh ward)","N00003591",163,132,79,53,0,10,10,0,13,10,3,8
"2011","N00003592 (Swatragh ward)","N00003592",123,87,56,31,1,13,13,0,16,13,3,6
"2011","N00003593 (Tobermore ward)","N00003593",171,160,93,67,0,0,0,0,8,6,2,3
"2011","N00003594 (Tobermore ward)","N00003594",323,242,123,119,1,39,39,0,33,29,4,8
"2011","N00003595 (Tobermore ward)","N00003595",130,102,50,52,1,5,5,0,21,21,0,1
"2011","N00003596 (Tobermore ward)","N00003596",118,94,70,24,2,10,8,2,8,8,0,4
"2011","N00003597 (Tobermore ward)","N00003597",156,145,103,42,0,0,0,0,6,6,0,5
"2011","N00003598 (Town Parks East ward)","N00003598",129,104,33,71,0,1,1,0,23,22,1,1
"2011","N00003599 (Town Parks East ward)","N00003599",152,110,61,49,0,13,13,0,22,21,1,7
"2011","N00003600 (Town Parks East ward)","N00003600",137,55,20,35,3,49,49,0,28,23,5,2
"2011","N00003601 (Town Parks East ward)","N00003601",134,100,54,46,1,3,3,0,27,24,3,3
"2011","N00003602 (Town Parks East ward)","N00003602",144,61,15,46,1,29,28,1,46,46,0,7
"2011","N00003603 (Town Parks East ward)","N00003603",124,97,40,57,2,3,2,1,22,21,1,0
"2011","N00003604 (Town Parks East ward)","N00003604",154,76,50,26,0,15,15,0,59,55,4,4
"2011","N00003605 (Town Parks East ward)","N00003605",133,28,18,10,1,63,63,0,29,26,3,12
"2011","N00003606 (Town Parks West ward)","N00003606",118,94,47,47,1,2,2,0,21,19,2,0
"2011","N00003607 (Town Parks West ward)","N00003607",174,145,72,73,1,5,4,1,22,17,5,1
"2011","N00003608 (Town Parks West ward)","N00003608",170,115,46,69,1,10,8,2,40,34,6,4
"2011","N00003609 (Town Parks West ward)","N00003609",127,66,46,20,0,33,33,0,23,23,0,5
"2011","N00003610 (Town Parks West ward)","N00003610",122,71,44,27,0,32,32,0,10,10,0,9
"2011","N00003611 (Town Parks West ward)","N00003611",119,52,30,22,0,38,16,22,24,23,1,5
"2011","N00003612 (Upperlands ward)","N00003612",142,121,64,57,1,1,1,0,11,9,2,8
"2011","N00003613 (Upperlands ward)","N00003613",161,117,67,50,0,16,16,0,14,12,2,14
"2011","N00003614 (Upperlands ward)","N00003614",152,135,69,66,1,2,2,0,11,10,1,3
"2011","N00003615 (Upperlands ward)","N00003615",128,94,48,46,1,11,9,2,19,17,2,3
"2011","N00003616 (Upperlands ward)","N00003616",125,91,51,40,1,12,12,0,7,5,2,14
"2011","N00003617 (Upperlands ward)","N00003617",125,77,39,38,2,27,27,0,12,12,0,7
"2011","N00003618 (Valley ward)","N00003618",138,116,71,45,0,10,9,1,9,7,2,3
"2011","N00003619 (Valley ward)","N00003619",136,104,70,34,0,10,9,1,12,12,0,10
"2011","N00003620 (Valley ward)","N00003620",168,138,74,64,1,7,6,1,19,17,2,3
"2011","N00003621 (Valley ward)","N00003621",146,118,61,57,0,0,0,0,25,24,1,3
"2011","N00003622 (Valley ward)","N00003622",166,150,88,62,0,0,0,0,12,9,3,4
"2011","N00003623 (Valley ward)","N00003623",112,61,25,36,1,29,27,2,16,11,5,5
"2011","N00000721 (Ballyward ward)","N00000721",154,130,72,58,0,0,0,0,17,16,1,7
"2011","N00000723 (Ballyward ward)","N00000723",145,130,75,55,0,0,0,0,11,9,2,4
"2011","N00000724 (Ballyward ward)","N00000724",160,142,84,58,0,3,3,0,10,8,2,5
"2011","N00000725 (Ballyward ward)","N00000725",165,129,65,64,1,8,8,0,24,23,1,3
"2011","N00000726 (Ballyward ward)","N00000726",137,120,70,50,0,0,0,0,14,6,8,3
"2011","N00002632 (Ardglass ward)","N00002632",148,62,26,36,2,63,36,27,15,12,3,6
"2011","N00002633 (Ardglass ward)","N00002633",177,107,53,54,2,4,4,0,63,58,5,1
"2011","N00002634 (Ardglass ward)","N00002634",122,106,74,32,0,1,1,0,14,12,2,1
"2011","N00002635 (Ardglass ward)","N00002635",137,69,34,35,1,38,38,0,26,20,6,3
"2011","N00002636 (Ardglass ward)","N00002636",138,101,53,48,0,14,13,1,18,12,6,5
"2011","N00002637 (Ardglass ward)","N00002637",170,139,69,70,0,8,7,1,19,15,4,4
"2011","N00002638 (Ardglass ward)","N00002638",165,134,74,60,1,8,7,1,17,16,1,5
"2011","N00002639 (Ardglass ward)","N00002639",144,87,47,40,1,7,6,1,47,45,2,2
"2011","N00002640 (Audleys Acre ward)","N00002640",133,125,81,44,0,1,0,1,6,4,2,1
"2011","N00002641 (Audleys Acre ward)","N00002641",132,113,31,82,0,4,2,2,15,14,1,0
"2011","N00002642 (Audleys Acre ward)","N00002642",172,166,86,80,0,1,1,0,4,4,0,1
"2011","N00002643 (Audleys Acre ward)","N00002643",131,124,64,60,0,0,0,0,6,6,0,1
"2011","N00002644 (Audleys Acre ward)","N00002644",134,56,28,28,1,52,52,0,20,15,5,5
"2011","N00002645 (Audleys Acre ward)","N00002645",134,89,45,44,1,23,3,20,19,15,4,2
"2011","N00002646 (Ballymaglave ward)","N00002646",173,90,46,44,1,28,13,15,51,43,8,3
"2011","N00002647 (Ballymaglave ward)","N00002647",299,213,76,137,5,39,14,25,34,31,3,8
"2011","N00002648 (Ballymaglave ward)","N00002648",94,50,31,19,0,0,0,0,37,35,2,7
"2011","N00002649 (Ballymaglave ward)","N00002649",145,129,58,71,0,1,1,0,10,8,2,5
"2011","N00002650 (Ballymaglave ward)","N00002650",124,57,18,39,0,40,40,0,22,21,1,5
"2011","N00002651 (Ballymaglave ward)","N00002651",167,153,66,87,1,0,0,0,12,10,2,1
"2011","N00002652 (Ballymaglave ward)","N00002652",131,50,19,31,0,67,65,2,7,7,0,7
"2011","N00002653 (Ballymote ward)","N00002653",184,123,54,69,1,10,10,0,44,39,5,6
"2011","N00002654 (Ballymote ward)","N00002654",109,76,47,29,0,7,7,0,24,19,5,2
"2011","N00002655 (Ballymote ward)","N00002655",155,39,23,16,2,53,52,1,50,47,3,11
"2011","N00002656 (Ballymote ward)","N00002656",261,118,19,99,1,64,61,3,64,61,3,14
"2011","N00002657 (Ballymote ward)","N00002657",146,80,39,41,2,24,24,0,36,30,6,4
"2011","N00002658 (Ballymote ward)","N00002658",169,83,18,65,1,35,35,0,46,42,4,4
"2011","N00002659 (Ballymote ward)","N00002659",151,30,9,21,4,84,84,0,28,24,4,5
"2011","N00002660 (Ballynahinch East ward)","N00002660",164,127,69,58,0,12,3,9,21,21,0,4
"2011","N00002661 (Ballynahinch East ward)","N00002661",232,99,43,56,1,98,82,16,27,22,5,7
"2011","N00002662 (Ballynahinch East ward)","N00002662",185,104,43,61,1,21,21,0,48,40,8,11
"2011","N00002663 (Ballynahinch East ward)","N00002663",127,96,31,65,4,5,5,0,21,18,3,1
"2011","N00002664 (Ballynahinch East ward)","N00002664",144,45,17,28,0,59,59,0,37,32,5,3
"2011","N00002665 (Ballynahinch East ward)","N00002665",114,97,48,49,1,1,1,0,14,11,3,1
"2011","N00002666 (Ballynahinch East ward)","N00002666",109,90,51,39,0,2,2,0,12,12,0,5
"2011","N00002667 (Castlewellan ward)","N00002667",334,198,112,86,1,51,48,3,75,67,8,9
"2011","N00002668 (Castlewellan ward)","N00002668",116,70,26,44,0,18,11,7,24,21,3,4
"2011","N00002669 (Castlewellan ward)","N00002669",187,152,88,64,0,3,3,0,28,26,2,4
"2011","N00002670 (Castlewellan ward)","N00002670",600,401,148,253,3,61,17,44,119,111,8,16
"2011","N00002671 (Cathedral ward)","N00002671",466,338,74,264,14,44,22,22,66,55,11,4
