"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Arbroath Warddykes - 07","S01007203",250,182,67,115,0,53,34,19,12,10,2,3
"2011","Lunan - 01","S01007204",426,271,132,139,1,68,21,47,69,62,7,17
"2011","Lunan - 02","S01007205",263,176,96,80,0,11,6,5,58,53,5,18
"2011","Lunan - 03","S01007206",212,124,78,46,0,45,42,3,39,30,9,4
"2011","Lunan - 04","S01007207",420,304,158,146,0,76,57,19,37,31,6,3
"2011","Montrose South - 01","S01007208",550,208,83,125,6,201,169,32,126,117,9,9
"2011","Montrose South - 02","S01007209",389,187,106,81,1,78,15,63,117,104,13,6
"2011","Montrose South - 03","S01007210",387,169,72,97,1,151,142,9,64,59,5,2
"2011","Montrose South - 04","S01007211",498,207,110,97,0,242,125,117,48,39,9,1
"2011","Montrose South - 05","S01007212",259,185,102,83,1,20,17,3,46,43,3,7
"2011","Montrose South - 06","S01007213",423,292,180,112,2,58,36,22,63,56,7,8
"2011","Montrose South - 07","S01007214",424,160,81,79,0,208,162,46,51,43,8,5
"2011","Montrose North - 01","S01007215",397,204,103,101,0,108,90,18,77,73,4,8
"2011","Montrose North - 02","S01007216",315,253,140,113,1,31,29,2,24,22,2,6
"2011","Montrose North - 03","S01007217",460,240,116,124,4,171,154,17,41,39,2,4
"2011","Montrose North - 04","S01007218",353,318,182,136,1,14,10,4,17,16,1,3
"2011","Montrose North - 05","S01007219",386,213,83,130,1,146,130,16,19,15,4,7
"2011","Montrose North - 06","S01007220",330,190,73,117,1,107,60,47,32,30,2,0
"2011","Hillside - 01","S01007221",273,230,113,117,0,24,12,12,17,17,0,2
"2011","Hillside - 02","S01007222",320,208,120,88,7,82,24,58,23,22,1,0
"2011","Hillside - 03","S01007223",200,174,77,97,1,3,2,1,20,19,1,2
"2011","Hillside - 04","S01007224",279,203,114,89,0,52,46,6,19,14,5,5
"2011","Hillside - 05","S01007225",369,266,137,129,1,18,15,3,77,68,9,7
"2011","Friockheim - 01","S01007226",322,237,133,104,0,8,5,3,54,51,3,23
"2011","Friockheim - 02","S01007227",425,314,155,159,2,73,59,14,28,22,6,8
"2011","Friockheim - 03","S01007228",260,156,75,81,0,18,15,3,74,71,3,12
"2011","Friockheim - 04","S01007229",455,274,135,139,0,15,13,2,130,117,13,36
"2011","Brechin East - 01","S01007230",358,117,44,73,2,221,204,17,16,13,3,2
"2011","Brechin East - 02","S01007231",372,133,57,76,1,162,158,4,69,63,6,7
"2011","Brechin East - 03","S01007232",381,90,40,50,0,236,182,54,48,47,1,7
"2011","Brechin East - 04","S01007233",347,214,107,107,1,87,34,53,44,38,6,1
"2011","Brechin East - 05","S01007234",263,162,91,71,0,60,37,23,33,29,4,8
"2011","Brechin West - 01","S01007235",407,202,104,98,0,94,77,17,100,94,6,11
"2011","Brechin West - 02","S01007236",305,205,90,115,0,51,50,1,46,42,4,3
"2011","Brechin West - 03","S01007237",325,276,152,124,0,21,16,5,24,23,1,4
"2011","Brechin West - 04","S01007238",417,266,118,148,0,123,81,42,27,24,3,1
"2011","Brechin West - 05","S01007239",367,310,186,124,3,26,14,12,24,21,3,4
"2011","Letham and Glamis - 01","S01007240",233,135,83,52,1,8,6,2,74,66,8,15
"2011","Letham and Glamis - 02","S01007241",242,191,109,82,0,4,3,1,35,33,2,12
"2011","Letham and Glamis - 03","S01007242",447,346,180,166,0,54,42,12,40,33,7,7
"2011","Letham and Glamis - 04","S01007243",255,207,108,99,0,25,19,6,17,15,2,6
"2011","Letham and Glamis - 05","S01007244",303,225,144,81,1,16,12,4,48,39,9,13
"2011","Letham and Glamis - 06","S01007245",310,190,102,88,0,67,64,3,47,45,2,6
"2011","Letham and Glamis - 07","S01007246",237,167,89,78,4,25,15,10,35,30,5,6
"2011","Letham and Glamis - 08","S01007247",279,149,69,80,0,28,24,4,81,75,6,21
"2011","Forfar East - 01","S01007248",310,288,180,108,1,6,2,4,13,12,1,2
"2011","Forfar East - 02","S01007249",174,128,85,43,1,21,3,18,19,18,1,5
"2011","Forfar East - 03","S01007250",432,262,131,131,5,90,22,68,73,64,9,2
"2011","Forfar East - 04","S01007251",250,121,51,70,5,100,50,50,16,13,3,8
"2011","Forfar East - 05","S01007252",315,221,109,112,0,52,8,44,36,30,6,6
"2011","Forfar East - 06","S01007253",358,296,168,128,2,31,27,4,18,15,3,11
"2011","Forfar Central - 01","S01007254",401,164,68,96,0,181,144,37,52,46,6,4
"2011","Forfar Central - 02","S01007255",374,127,52,75,1,215,181,34,27,21,6,4
"2011","Forfar Central - 03","S01007256",407,190,88,102,0,137,103,34,72,68,4,8
"2011","Forfar Central - 04","S01007257",296,114,54,60,0,130,124,6,48,44,4,4
"2011","Forfar Central - 05","S01007258",410,208,107,101,1,150,82,68,47,43,4,4
"2011","Forfar Central - 06","S01007259",414,206,96,110,1,150,120,30,47,41,6,10
"2011","Forfar West - 01","S01007260",418,181,69,112,0,210,173,37,21,20,1,6
"2011","Forfar West - 02","S01007261",356,285,164,121,0,56,56,0,10,10,0,5
"2011","Forfar West - 03","S01007262",301,197,86,111,0,83,80,3,16,12,4,5
"2011","Forfar West - 04","S01007263",366,244,131,113,1,100,98,2,16,15,1,5
"2011","Forfar West - 05","S01007264",339,235,122,113,0,91,89,2,10,9,1,3
"2011","Forfar West - 06","S01007265",472,252,97,155,3,182,129,53,33,30,3,2
"2011","Kirriemuir Landward - 01","S01007266",305,186,96,90,0,68,40,28,40,37,3,11
"2011","Kirriemuir Landward - 02","S01007267",222,116,74,42,0,14,8,6,70,69,1,22
"2011","Kirriemuir Landward - 03","S01007268",249,145,95,50,0,6,1,5,84,78,6,14
"2011","Kirriemuir Landward - 04","S01007269",224,180,101,79,0,24,15,9,14,13,1,6
"2011","Kirriemuir Landward - 05","S01007270",205,110,63,47,0,15,13,2,67,55,12,13
"2011","Kirriemuir - 01","S01007271",448,333,176,157,0,54,50,4,57,45,12,4
"2011","Kirriemuir - 02","S01007272",417,162,77,85,2,229,202,27,22,17,5,2
"2011","Kirriemuir - 03","S01007273",296,198,110,88,3,62,50,12,26,21,5,7
"2011","Kirriemuir - 04","S01007274",456,208,104,104,2,146,108,38,93,85,8,7
"2011","Kirriemuir - 05","S01007275",243,188,110,78,0,41,26,15,11,9,2,3
"2011","Kirriemuir - 06","S01007276",369,263,128,135,1,75,73,2,25,18,7,5
"2011","Kirriemuir - 07","S01007277",327,283,161,122,0,25,11,14,15,13,2,4
"2011","Kirriemuir - 08","S01007278",227,213,111,102,0,3,2,1,9,8,1,2
"2011","Angus Glens - 01","S01007279",240,158,109,49,0,8,5,3,47,42,5,27
"2011","Angus Glens - 02","S01007280",237,108,62,46,1,12,4,8,94,89,5,22
"2011","Angus Glens - 03","S01007281",361,248,133,115,0,13,6,7,75,69,6,25
"2011","Angus Glens - 04","S01007282",228,96,44,52,0,18,11,7,79,75,4,35
"2011","Angus Glens - 05","S01007283",482,322,198,124,2,92,74,18,55,49,6,11
"2011","Westend - 01","S01007682",403,310,196,114,0,4,2,2,84,72,12,5
"2011","Westend - 02","S01007683",301,196,106,90,0,8,4,4,94,91,3,3
"2011","Westend - 03","S01007684",332,315,208,107,0,3,3,0,14,11,3,0
"2011","Westend - 04","S01007685",273,246,139,107,1,3,1,2,17,15,2,6
"2011","Westend - 05","S01007686",320,240,148,92,1,5,3,2,66,62,4,8
"2011","Westend - 06","S01007687",399,239,130,109,4,8,1,7,145,136,9,3
"2011","Westend - 07","S01007688",545,150,56,94,1,76,8,68,306,295,11,12
"2011","Perth Road - 01","S01007689",288,94,28,66,1,45,4,41,143,130,13,5
"2011","Perth Road - 02","S01007690",393,111,55,56,3,73,1,72,205,190,15,1
"2011","Perth Road - 03","S01007691",515,56,27,29,4,182,14,168,269,258,11,4
"2011","Perth Road - 04","S01007692",434,91,34,57,5,73,4,69,259,235,24,6
"2011","Perth Road - 05","S01007693",347,34,18,16,2,96,7,89,208,200,8,7
"2011","Perth Road - 06","S01007694",523,69,20,49,4,207,9,198,236,226,10,7
"2011","Logie and Blackness - 01","S01007695",614,173,87,86,6,209,182,27,221,214,7,5
"2011","Logie and Blackness - 02","S01007696",437,66,29,37,2,132,29,103,230,226,4,7
"2011","Logie and Blackness - 03","S01007697",608,216,106,110,4,177,155,22,201,177,24,10
"2011","Logie and Blackness - 04","S01007698",589,104,28,76,2,129,18,111,351,337,14,3
"2011","Logie and Blackness - 05","S01007699",454,95,35,60,4,90,38,52,264,248,16,1
"2011","Logie and Blackness - 06","S01007700",450,345,163,182,0,37,13,24,64,57,7,4
"2011","City Centre - 01","S01007701",318,57,30,27,4,161,122,39,96,93,3,0
"2011","City Centre - 02","S01007702",266,81,26,55,1,17,4,13,164,161,3,3
"2011","City Centre - 03","S01007703",398,229,102,127,0,73,55,18,91,84,7,5
"2011","City Centre - 04","S01007704",517,80,47,33,0,348,302,46,89,85,4,0
"2011","City Centre - 05","S01007705",262,25,8,17,0,31,3,28,204,197,7,2
"2011","City Centre - 06","S01007706",370,36,13,23,5,37,1,36,289,279,10,3
"2011","Docks and Wellgate - 01","S01007707",465,121,39,82,2,20,7,13,312,296,16,10
"2011","Docks and Wellgate - 02","S01007708",357,119,43,76,0,141,63,78,94,86,8,3
"2011","Docks and Wellgate - 03","S01007709",309,87,34,53,5,124,44,80,88,85,3,5
"2011","Docks and Wellgate - 04","S01007710",450,65,17,48,4,166,3,163,212,200,12,3
"2011","Docks and Wellgate - 05","S01007711",493,80,35,45,3,248,56,192,154,148,6,8
"2011","Docks and Wellgate - 06","S01007712",360,143,53,90,4,56,9,47,153,142,11,4
"2011","Docks and Wellgate - 07","S01007713",229,93,40,53,0,76,8,68,55,49,6,5
"2011","Hilltown - 01","S01007714",321,153,40,113,2,86,7,79,79,71,8,1
"2011","Hilltown - 02","S01007715",267,65,22,43,5,108,34,74,86,78,8,3
"2011","Hilltown - 03","S01007716",598,116,47,69,1,255,77,178,224,211,13,2
"2011","Hilltown - 04","S01007717",567,103,37,66,10,244,124,120,200,195,5,10
"2011","Hilltown - 05","S01007718",467,134,55,79,1,158,141,17,166,155,11,8
"2011","Hilltown - 06","S01007719",651,230,82,148,2,266,251,15,147,143,4,6
"2011","The Glens - 01","S01007720",404,242,154,88,0,120,111,9,40,32,8,2
"2011","The Glens - 02","S01007721",435,197,76,121,5,137,39,98,91,86,5,5
"2011","The Glens - 03","S01007722",548,157,77,80,0,297,260,37,91,81,10,3
"2011","The Glens - 04","S01007723",604,166,72,94,1,316,307,9,119,108,11,2
"2011","The Glens - 05","S01007724",358,73,15,58,2,92,64,28,188,174,14,3
"2011","The Glens - 06","S01007725",498,153,55,98,1,153,145,8,189,176,13,2
"2011","Stobswell - 01","S01007726",453,130,43,87,2,143,49,94,178,160,18,0
"2011","Stobswell - 02","S01007727",591,112,39,73,7,238,13,225,231,220,11,3
"2011","Stobswell - 03","S01007728",414,98,28,70,0,104,22,82,207,202,5,5
"2011","Stobswell - 04","S01007729",439,116,49,67,1,90,2,88,226,214,12,6
"2011","Stobswell - 05","S01007730",464,140,44,96,2,54,6,48,268,249,19,0
"2011","Stobswell - 06","S01007731",396,118,33,85,3,105,33,72,163,156,7,7
"2011","Stobswell - 07","S01007732",374,124,31,93,2,93,63,30,149,138,11,6
"2011","Baxter Park - 01","S01007733",338,271,111,160,0,3,2,1,56,53,3,8
"2011","Baxter Park - 02","S01007734",384,303,176,127,3,26,7,19,48,41,7,4
"2011","Baxter Park - 03","S01007735",359,296,166,130,4,21,6,15,34,26,8,4
"2011","Baxter Park - 04","S01007736",309,245,122,123,1,15,12,3,43,40,3,5
"2011","Craigie and  Craigiebank - 01","S01007737",554,261,133,128,11,147,24,123,127,121,6,8
"2011","Craigie and  Craigiebank - 02","S01007738",358,269,174,95,0,58,35,23,29,23,6,2
"2011","Craigie and  Craigiebank - 03","S01007739",347,166,87,79,0,159,151,8,18,14,4,4
"2011","Craigie and  Craigiebank - 04","S01007740",265,202,108,94,0,27,24,3,35,32,3,1
"2011","Craigie and  Craigiebank - 05","S01007741",435,195,102,93,0,203,202,1,32,28,4,5
"2011","Craigie and  Craigiebank - 06","S01007742",328,206,121,85,0,85,35,50,34,30,4,3
"2011","Douglas West - 01","S01007743",457,214,78,136,0,188,186,2,49,45,4,6
"2011","Douglas West - 02","S01007744",403,127,50,77,1,243,196,47,28,26,2,4
"2011","Douglas West - 03","S01007745",378,174,68,106,0,163,159,4,34,30,4,7
"2011","Douglas West - 04","S01007746",409,207,71,136,0,181,176,5,18,15,3,3
"2011","Douglas West - 05","S01007747",242,121,57,64,0,88,85,3,31,30,1,2
"2011","Douglas West - 06","S01007748",369,93,36,57,0,257,234,23,19,17,2,0
"2011","West Ferry - 01","S01007749",281,260,133,127,0,5,4,1,15,13,2,1
"2011","West Ferry - 02","S01007750",358,337,216,121,0,5,2,3,16,10,6,0
"2011","West Ferry - 03","S01007751",337,307,212,95,1,0,0,0,25,23,2,4
"2011","West Ferry - 04","S01007752",356,261,171,90,29,40,2,38,22,20,2,4
"2011","Douglas East - 01","S01007753",241,120,46,74,0,102,101,1,17,13,4,2
"2011","Douglas East - 02","S01007754",414,185,88,97,0,208,188,20,19,19,0,2
"2011","Douglas East - 03","S01007755",417,166,81,85,0,223,219,4,26,23,3,2
"2011","Douglas East - 04","S01007756",298,144,69,75,1,124,120,4,29,25,4,0
"2011","Broughty Ferry West - 01","S01007757",371,348,224,124,2,2,1,1,17,13,4,2
"2011","Broughty Ferry West - 02","S01007758",468,384,260,124,0,8,4,4,67,59,8,9
"2011","Broughty Ferry West - 03","S01007759",618,249,133,116,1,110,21,89,245,225,20,13
"2011","Broughty Ferry West - 04","S01007760",262,239,152,87,0,3,3,0,16,15,1,4
"2011","Broughty Ferry West - 05","S01007761",383,324,181,143,0,5,4,1,49,46,3,5
"2011","Broughty Ferry West - 06","S01007762",474,264,162,102,1,23,8,15,183,173,10,3
"2011","Broughty Ferry East - 01","S01007763",329,122,57,65,1,184,182,2,20,18,2,2
"2011","Broughty Ferry East - 02","S01007764",310,288,145,143,0,4,0,4,15,12,3,3
"2011","Broughty Ferry East - 03","S01007765",308,288,172,116,0,2,0,2,16,16,0,2
"2011","Broughty Ferry East - 04","S01007766",382,361,202,159,0,5,3,2,10,7,3,6
"2011","Broughty Ferry East - 05","S01007767",398,369,208,161,0,1,1,0,26,18,8,2
"2011","Barnhill - 01","S01007768",356,229,127,102,0,51,4,47,75,71,4,1
"2011","Barnhill - 02","S01007769",325,287,171,116,0,14,12,2,20,14,6,4
"2011","Barnhill - 03","S01007770",318,276,164,112,0,4,2,2,31,28,3,7
"2011","Barnhill - 04","S01007771",235,226,140,86,0,0,0,0,8,6,2,1
"2011","Barnhill - 05","S01007772",546,275,141,134,1,172,117,55,92,78,14,6
"2011","Barnhill - 06","S01007773",314,304,166,138,0,3,2,1,5,5,0,2
"2011","West Pitkerro - 01","S01007774",323,298,40,258,0,5,3,2,19,16,3,1
"2011","West Pitkerro - 02","S01007775",346,313,119,194,1,2,1,1,24,24,0,6
"2011","West Pitkerro - 03","S01007776",282,239,92,147,0,1,0,1,37,34,3,5
"2011","West Pitkerro - 04","S01007777",314,291,40,251,0,1,1,0,21,19,2,1
"2011","West Pitkerro - 05","S01007778",155,142,30,112,2,1,0,1,6,6,0,4
"2011","West Pitkerro - 06","S01007779",311,269,95,174,0,17,13,4,24,17,7,1
"2011","West Pitkerro - 07","S01007780",331,296,82,214,0,7,3,4,27,20,7,1
"2011","West Pitkerro - 08","S01007781",381,288,66,222,1,62,3,59,27,22,5,3
"2011","Whitfield - 01","S01007782",239,96,39,57,3,69,41,28,69,58,11,2
"2011","Whitfield - 02","S01007783",405,115,74,41,0,276,243,33,13,13,0,1
"2011","Whitfield - 03","S01007784",276,175,29,146,3,65,12,53,31,30,1,2
"2011","Whitfield - 04","S01007785",276,51,18,33,1,213,47,166,11,10,1,0
"2011","Whitfield - 05","S01007786",333,209,123,86,0,86,40,46,36,30,6,2
"2011","Whitfield - 06","S01007787",277,160,72,88,0,87,9,78,29,23,6,1
"2011","Whitfield - 07","S01007788",268,9,3,6,0,256,38,218,2,2,0,1
"2011","Whitfield - 08","S01007789",231,19,2,17,9,196,7,189,7,6,1,0
"2011","Whitfield - 09","S01007790",330,35,11,24,0,284,12,272,11,9,2,0
"2011","Fintry - 01","S01007791",174,155,30,125,0,6,2,4,13,13,0,0
"2011","Fintry - 02","S01007792",384,254,118,136,0,107,5,102,22,15,7,1
"2011","Fintry - 03","S01007793",457,136,58,78,0,289,35,254,31,25,6,1
"2011","Fintry - 04","S01007794",234,166,73,93,0,51,6,45,16,16,0,1
"2011","Fintry - 05","S01007795",243,159,77,82,0,56,8,48,27,18,9,1
"2011","Fintry - 06","S01007796",311,150,49,101,0,129,77,52,32,29,3,0
"2011","Fintry - 07","S01007797",258,96,42,54,0,145,137,8,17,14,3,0
"2011","Fintry - 08","S01007798",226,184,42,142,0,7,3,4,33,32,1,2
"2011","Fintry - 09","S01007799",193,174,23,151,1,7,3,4,9,8,1,2
"2011","Linlathen and Midcraigie - 01","S01007800",365,145,60,85,1,188,158,30,29,26,3,2
"2011","Linlathen and Midcraigie - 02","S01007801",388,95,45,50,0,266,172,94,26,23,3,1
"2011","Linlathen and Midcraigie - 03","S01007802",199,172,21,151,1,10,7,3,16,14,2,0
"2011","Linlathen and Midcraigie - 04","S01007803",524,112,53,59,2,384,298,86,24,19,5,2
"2011","Linlathen and Midcraigie - 05","S01007804",259,47,12,35,0,192,59,133,20,20,0,0
"2011","Linlathen and Midcraigie - 06","S01007805",207,82,22,60,0,105,92,13,20,18,2,0
"2011","Linlathen and Midcraigie - 07","S01007806",296,163,71,92,0,115,71,44,17,16,1,1
"2011","Caird Park - 01","S01007807",258,224,65,159,0,20,12,8,14,12,2,0
"2011","Caird Park - 02","S01007808",304,191,42,149,0,88,83,5,23,21,2,2
"2011","Caird Park - 03","S01007809",398,370,201,169,0,12,9,3,16,11,5,0
"2011","Caird Park - 04","S01007810",369,168,62,106,0,180,144,36,18,17,1,3
"2011","Kirkton - 01","S01007811",325,185,68,117,1,130,117,13,9,7,2,0
"2011","Kirkton - 02","S01007812",328,80,22,58,0,230,184,46,17,13,4,1
"2011","Kirkton - 03","S01007813",306,128,55,73,0,154,85,69,20,16,4,4
"2011","Kirkton - 04","S01007814",229,168,73,95,0,43,36,7,16,14,2,2
"2011","Kirkton - 05","S01007815",343,319,156,163,0,9,9,0,10,9,1,5
"2011","Downfield - 01","S01007816",273,244,115,129,0,9,8,1,20,17,3,0
"2011","Downfield - 02","S01007817",207,159,100,59,1,32,32,0,14,11,3,1
"2011","Downfield - 03","S01007818",314,255,93,162,0,29,29,0,27,24,3,3
"2011","Downfield - 04","S01007819",353,298,148,150,0,29,24,5,26,21,5,0
"2011","Downfield - 05","S01007820",408,288,141,147,1,92,61,31,27,26,1,0
"2011","Downfield - 06","S01007821",244,186,94,92,0,33,15,18,24,22,2,1
"2011","Downfield - 07","S01007822",349,253,123,130,0,77,76,1,17,13,4,2
"2011","Fairmuir - 01","S01007823",306,270,140,130,0,10,8,2,22,20,2,4
"2011","Fairmuir - 02","S01007824",342,278,156,122,0,14,3,11,40,35,5,10
"2011","Fairmuir - 03","S01007825",482,375,197,178,1,63,61,2,36,34,2,7
"2011","Fairmuir - 04","S01007826",260,74,33,41,0,173,61,112,11,8,3,2
"2011","Fairmuir - 05","S01007827",291,149,41,108,25,47,21,26,65,55,10,5
"2011","Law - 01","S01007828",592,242,94,148,2,235,163,72,103,95,8,10
"2011","Law - 02","S01007829",348,172,94,78,1,141,136,5,24,20,4,10
"2011","Law - 03","S01007830",545,235,123,112,0,229,201,28,80,66,14,1
"2011","Law - 04","S01007831",501,151,71,80,7,247,120,127,92,85,7,4
"2011","Law - 05","S01007832",362,167,97,70,0,136,134,2,58,52,6,1
"2011","Law - 06","S01007833",479,239,171,68,0,192,175,17,40,36,4,8
"2011","Balgay - 01","S01007834",416,172,70,102,1,153,152,1,89,79,10,1
"2011","Balgay - 02","S01007835",325,202,85,117,1,80,74,6,39,35,4,3
"2011","Balgay - 03","S01007836",285,189,105,84,28,38,6,32,26,21,5,4
"2011","Balgay - 04","S01007837",357,339,202,137,1,5,4,1,9,7,2,3
"2011","Balgay - 05","S01007838",392,341,191,150,0,19,17,2,28,26,2,4
"2011","Menzieshill - 01","S01007839",281,138,82,56,1,114,89,25,25,23,2,3
"2011","Menzieshill - 02","S01007840",425,214,97,117,1,139,137,2,68,59,9,3
"2011","Menzieshill - 03","S01007841",341,157,71,86,0,147,144,3,34,31,3,3
"2011","Menzieshill - 04","S01007842",391,106,43,63,0,242,227,15,41,36,5,2
"2011","Menzieshill - 05","S01007843",354,137,59,78,0,152,146,6,61,55,6,4
"2011","Menzieshill - 06","S01007844",520,191,78,113,0,244,238,6,81,73,8,4
"2011","Charleston - 01","S01007845",427,160,75,85,1,236,196,40,28,24,4,2
"2011","Charleston - 02","S01007846",337,193,81,112,4,107,105,2,29,24,5,4
"2011","Charleston - 03","S01007847",437,179,81,98,0,215,180,35,38,32,6,5
"2011","Charleston - 04","S01007848",447,104,40,64,1,299,278,21,37,35,2,6
"2011","Charleston - 05","S01007849",413,206,85,121,0,176,135,41,31,25,6,0
"2011","Lochee - 01","S01007850",293,167,120,47,0,107,104,3,18,16,2,1
"2011","Lochee - 02","S01007851",479,295,159,136,2,162,72,90,17,13,4,3
"2011","Lochee - 03","S01007852",356,120,48,72,0,209,204,5,26,25,1,1
"2011","Lochee - 04","S01007853",413,79,40,39,0,275,161,114,56,52,4,3
"2011","Lochee - 05","S01007854",548,148,62,86,0,351,253,98,48,41,7,1
"2011","Lochee - 06","S01007855",310,89,36,53,1,140,128,12,77,68,9,3
"2011","Lochee - 07","S01007856",348,255,115,140,1,61,47,14,30,24,6,1
"2011","Ardler and St Marys - 01","S01007857",233,53,23,30,1,172,9,163,6,5,1,1
"2011","Ardler and St Marys - 02","S01007858",533,126,40,86,14,369,12,357,22,17,5,2
"2011","Ardler and St Marys - 03","S01007859",246,38,8,30,0,196,6,190,12,12,0,0
"2011","Ardler and St Marys - 04","S01007860",237,95,8,87,2,129,6,123,11,9,2,0
"2011","Ardler and St Marys - 05","S01007861",254,168,77,91,0,76,74,2,10,10,0,0
"2011","Ardler and St Marys - 06","S01007862",308,197,88,109,0,85,84,1,23,16,7,3
"2011","Ardler and St Marys - 07","S01007863",441,145,66,79,1,272,271,1,23,22,1,0
"2011","Ardler and St Marys - 08","S01007864",486,278,143,135,1,172,169,3,32,28,4,3
"2011","Western Edge - 01","S01007865",229,212,20,192,1,7,6,1,8,7,1,1
"2011","Western Edge - 02","S01007866",209,195,29,166,0,2,2,0,12,10,2,0
"2011","Western Edge - 03","S01007867",195,136,43,93,0,17,9,8,36,34,2,6
"2011","Western Edge - 04","S01007868",351,333,188,145,0,8,7,1,8,8,0,2
"2011","Western Edge - 05","S01007869",362,304,127,177,2,6,6,0,48,44,4,2
"2011","Overtown - 01","S01011357",354,243,120,123,0,95,63,32,14,12,2,2
"2011","Overtown - 02","S01011358",186,168,26,142,0,4,3,1,12,12,0,2
"2011","Overtown - 03","S01011359",368,219,106,113,1,120,117,3,20,19,1,8
"2011","Overtown - 04","S01011360",354,67,22,45,5,271,87,184,11,9,2,0
"2011","Overtown - 05","S01011361",343,17,5,12,3,322,311,11,1,1,0,0
"2011","Overtown - 06","S01011362",199,182,52,130,0,10,9,1,7,4,3,0
"2011","Netherton and Kirkhill - 01","S01011363",429,236,117,119,1,156,100,56,33,27,6,3
"2011","Netherton and Kirkhill - 02","S01011364",272,215,67,148,1,40,20,20,13,11,2,3
"2011","Netherton and Kirkhill - 03","S01011365",207,187,32,155,0,12,11,1,8,8,0,0
"2011","Netherton and Kirkhill - 04","S01011366",238,145,63,82,9,68,66,2,13,11,2,3
"2011","Netherton and Kirkhill - 05","S01011367",400,219,90,129,0,162,150,12,16,15,1,3
"2011","Muirhouse - 01","S01011368",291,235,29,206,0,7,7,0,49,48,1,0
"2011","Muirhouse - 02","S01011369",380,211,98,113,2,157,121,36,7,6,1,3
"2011","Muirhouse - 03","S01011370",307,229,36,193,1,50,47,3,27,25,2,0
"2011","Muirhouse - 04","S01011371",503,101,31,70,8,382,305,77,11,10,1,1
"2011","Muirhouse - 05","S01011372",411,33,14,19,0,372,343,29,5,5,0,1
"2011","Muirhouse and Knowetop - 01","S01011373",350,78,25,53,0,258,252,6,14,13,1,0
"2011","Muirhouse and Knowetop - 02","S01011374",276,173,23,150,27,48,15,33,28,28,0,0
"2011","Muirhouse and Knowetop - 03","S01011375",295,153,68,85,0,136,136,0,6,6,0,0
"2011","Muirhouse and Knowetop - 04","S01011376",326,24,11,13,0,298,296,2,4,4,0,0
"2011","Muirhouse and Knowetop - 05","S01011377",262,226,115,111,0,26,12,14,8,7,1,2
"2011","Muirhouse and Knowetop - 06","S01011378",362,274,136,138,0,71,71,0,14,13,1,3
"2011","Muirhouse and Knowetop - 07","S01011379",342,308,108,200,0,15,13,2,18,18,0,1
"2011","Muirhouse and Knowetop - 08","S01011380",357,195,79,116,0,115,99,16,38,35,3,9
"2011","Muirhouse and Knowetop - 09","S01011381",302,201,84,117,4,58,38,20,34,18,16,5
"2011","Craigneuk Wishaw - 01","S01011382",286,88,20,68,0,127,82,45,70,65,5,1
"2011","Craigneuk Wishaw - 02","S01011383",394,97,40,57,0,277,241,36,19,17,2,1
"2011","Craigneuk Wishaw - 03","S01011384",328,63,19,44,0,258,254,4,6,4,2,1
"2011","Craigneuk Wishaw - 04","S01011385",441,161,71,90,0,255,249,6,23,20,3,2
"2011","Craigneuk Wishaw - 05","S01011386",208,56,15,41,0,138,137,1,13,13,0,1
"2011","Craigneuk Wishaw - 06","S01011387",366,121,28,93,0,196,190,6,48,48,0,1
"2011","Pather - 01","S01011388",435,296,43,253,10,84,32,52,40,36,4,5
"2011","Pather - 02","S01011389",415,159,41,118,3,175,96,79,74,73,1,4
"2011","Pather - 03","S01011390",342,164,71,93,0,163,156,7,11,9,2,4
"2011","Pather - 04","S01011391",254,127,44,83,0,118,118,0,8,7,1,1
"2011","Pather - 05","S01011392",287,115,35,80,1,157,156,1,14,14,0,0
"2011","Wishaw South - 01","S01011393",374,233,107,126,1,114,110,4,23,22,1,3
"2011","Wishaw South - 02","S01011394",212,165,17,148,0,38,36,2,7,6,1,2
"2011","Wishaw South - 03","S01011395",409,164,70,94,2,190,43,147,52,48,4,1
"2011","Wishaw South - 04","S01011396",402,182,82,100,2,186,96,90,28,25,3,4
"2011","Wishaw South - 05","S01011397",364,161,57,104,0,180,115,65,17,14,3,6
"2011","Wishaw South - 06","S01011398",322,144,45,99,0,158,129,29,19,18,1,1
"2011","Wishaw South - 07","S01011399",240,95,32,63,0,131,129,2,13,12,1,1
"2011","Wishaw North - 01","S01011400",357,207,71,136,0,83,39,44,61,51,10,6
"2011","Wishaw North - 02","S01011401",287,185,67,118,10,73,40,33,14,11,3,5
"2011","Wishaw North - 03","S01011402",492,357,214,143,2,95,93,2,29,26,3,9
"2011","Wishaw North - 04","S01011403",208,130,44,86,0,63,62,1,13,12,1,2
"2011","Wishaw North - 05","S01011404",468,237,95,142,0,195,176,19,32,26,6,4
"2011","Wishaw North - 06","S01011405",298,197,109,88,0,84,80,4,12,11,1,5
